"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C1, C30, C46";"C_0402_1005Metric";3;"10uF";;;
2;"C2, C3, C11, C26, C37, C38, C48, C49, C52, C53, C56, C57, C58, C64, C65, C69, C70, C83, C84, C87";"C_0402_1005Metric";20;"0.1uF";;;
3;"C4, C5, C6, C7, C8, C9, C10, C12, C15, C16, C17, C18, C19, C20, C21";"C_0805_2012Metric";15;"10uF";;;
4;"C13, C14, C66, C67, C82";"C_0805_2012Metric";5;"22uF";;;
5;"C22";"C_0402_1005Metric";1;"10nF";;;
6;"C23, C50";"C_0402_1005Metric";2;"1nF";;;
7;"C24, C25";"C_0603_1608Metric";2;"47nF";;;
8;"C27, C28, C36, C81, C88";"C_0402_1005Metric";5;"330pF";;;
9;"C29, C35";"C_0402_1005Metric";2;"1uF";;;
10;"C31, C32";"C_0603_1608Metric";2;"33nF";;;
11;"C33, C62, C73, C78";"C_0402_1005Metric";4;"4.7uF";;;
12;"C34, C55, C86";"C_0603_1608Metric";3;"470nF";;;
13;"C39";"C_0402_1005Metric";1;"33pF";;;
14;"C40";"C_0402_1005Metric";1;"15pF";;;
15;"C41";"C_0402_1005Metric";1;"1.8nF";;;
16;"C42";"C_0603_1608Metric";1;"680pF";;;
17;"C43, C44, C45, C47, C63, C74, C79";"C_0603_1608Metric";7;"100nF";;;
18;"C51";"C_0402_1005Metric";1;"3.3nF";;;
19;"C54, C59, C61, C80";"C_0805_2012Metric";4;"2.2uF";;;
20;"C60";"C_0201_0603Metric";1;"10nF";;;
21;"C68";"CAP-SMD_L7.3-W6.1_TCN4227M025R0100";1;"100uF";;;
22;"C75";"C_0201_0603Metric";1;"1.5pF";;;
23;"C76, C85";"C_0201_0603Metric";2;"2pF";;;
24;"C77";"C_0201_0603Metric";1;"0.3pF";;;
25;"D1, D3";"D_SOT-23";2;"30V";;;
26;"D2, D4, D5, D6";"DFN2510-10_L2.5-W1.0-P0.50-BL";4;"H5VU25U";;;
27;"D7, D8, D9, D10, D11";"LED_0603_1608Metric";5;"LED";;;
28;"FB1";"L_0603_1608Metric";1;"120";;;
29;"J1, J2";"USB-C-SMD_TYPE-C16PIN";2;"USB_C_Receptacle_USB2.0_16P";;;
30;"L1";"IND-SMD_L7.1-W6.6";1;"2.2uH";;;
31;"L2, L3";"IND-SMD_L7.0-W6.6";2;"4.7uH";;;
32;"L4";"L_0201_0603Metric";1;"2.7nH";;;
33;"L5, L6";"L_0201_0603Metric";2;"3.5nH";;;
34;"Q1, Q2, Q4, Q5, Q7, Q8, Q9";"QNM30N20AJ-PDFN-8L_L3.3-W3.3-P0.65-BL_XINFEIHONG_FH1404G6";7;"Q_NMOS";;;
35;"Q3, Q6";"ZC015P2G-POWERTDFN-8_L3.1-W3.1-P0.65-LS3.3-BL";2;"Q_PMOS";;;
36;"R1, R2, R50";"R_1206_3216Metric";3;"10m";;;
37;"R3, R4";"R_0603_1608Metric";2;"4.7";;;
38;"R5";"R_0402_1005Metric";1;"1";;;
39;"R6, R7, R17, R48, R61";"R_0402_1005Metric";5;"10";;;
40;"R9, R15, R16, R18, R19, R25, R26, R30, R31";"R_0805_2012Metric";9;"10k";;;
41;"R10";"R_0603_1608Metric";1;"160k";;;
42;"R11, R13, R21, R23, R60";"R_0402_1005Metric";5;"220k";;;
43;"R14, R24";"R_0603_1608Metric";2;"40.2k";;;
44;"R20";"R_0603_1608Metric";1;"390k";;;
45;"R22";"R_0603_1608Metric";1;"137k";;;
46;"R27";"R_1206_3216Metric";1;"300";;;
47;"R28, R29, R32";"R_0402_1005Metric";3;"10M";;;
48;"R33, R34, R36";"R_0402_1005Metric";3;"5.1k";;;
49;"R35, R41, R45, R47, R49, R51, R52, R55, R64";"R_0402_1005Metric";9;"100";;;
50;"R37, R38, R39, R40";"R_0805_2012Metric";4;"2.2";;;
51;"R42, R43, R44, R58, R59, R62";"R_0402_1005Metric";6;"4.7k";;;
52;"R46";"R_0603_1608Metric";1;"0";;;
53;"R53";"R_1206_3216Metric";1;"1m";;;
54;"R54, R63";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";2;"200";;;
55;"R56";"R_0603_1608Metric";1;"1k";;;
56;"R57";"R_0402_1005Metric";1;"5.6k";;;
57;"R65";"R_0402_1005Metric";1;"22k";;;
58;"SW1, SW3";"SW_PUSH_6mm";2;"SW_Push";;;
59;"SW2";"SolderWire-0.127sqmm_1x02_P3.7mm_D0.48mm_OD1mm";1;"SW_Push";;;
60;"TH1";"SolderWire-0.127sqmm_1x02_P3.7mm_D0.48mm_OD1mm";1;"10k";;;
61;"U1";"REF0038A-MFG";1;"TPS25730DREFR";;;
62;"U2";"RSN32_TEX";1;"BQ25713RSNR";;;
63;"U3";"RQL0029A-MFG";1;"TPS25762DQRQLRQ1";;;
64;"U4";"QFN-48-1EP_6x6mm_P0.4mm_EP4.6x4.6mm_ThermalVias";1;"nRF54L10-QFXX";;;
65;"U5";"VQFN-32_L4.0-W4.0-P0.40-TL-EP1.4";1;"BQ4050RSMR";;;
66;"U6";"SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL";1;"AT24C256C-SSHL-T";;;
67;"X1";"CRYSTAL-SMD_4P-L2.0-W1.6-BL-A";1;"32MHz";;;
