Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_0402_1005Metric",112.230000,-87.250000,0.000000,top
"C2","0.1uF","C_0402_1005Metric",98.000000,-91.520000,90.000000,top
"C3","0.1uF","C_0402_1005Metric",99.000000,-91.810000,90.000000,top
"C4","10uF","C_0805_2012Metric",132.000000,-101.250000,180.000000,top
"C5","10uF","C_0805_2012Metric",131.950000,-103.250000,180.000000,top
"C6","10uF","C_0805_2012Metric",131.950000,-105.250000,180.000000,top
"C7","10uF","C_0805_2012Metric",128.550000,-106.250000,0.000000,top
"C8","10uF","C_0805_2012Metric",128.550000,-100.250000,0.000000,top
"C9","10uF","C_0805_2012Metric",128.550000,-102.250000,0.000000,top
"C10","10uF","C_0805_2012Metric",128.550000,-104.250000,0.000000,top
"C11","0.1uF","C_0402_1005Metric",102.000000,-92.100000,90.000000,top
"C12","10uF","C_0805_2012Metric",100.500000,-91.380000,90.000000,top
"C13","22uF","C_0805_2012Metric",102.000000,-99.500000,0.000000,top
"C14","22uF","C_0805_2012Metric",102.000000,-97.500000,0.000000,top
"C15","10uF","C_0805_2012Metric",102.050000,-95.500000,0.000000,top
"C16","10uF","C_0805_2012Metric",104.770000,-99.000000,90.000000,top
"C17","10uF","C_0805_2012Metric",106.770000,-99.050000,90.000000,top
"C18","10uF","C_0805_2012Metric",108.770000,-99.050000,90.000000,top
"C19","10uF","C_0805_2012Metric",104.770000,-95.550000,90.000000,top
"C20","10uF","C_0805_2012Metric",106.770000,-95.550000,90.000000,top
"C21","10uF","C_0805_2012Metric",108.770000,-95.550000,90.000000,top
"C22","10nF","C_0402_1005Metric",107.540000,-108.250000,0.000000,top
"C23","1nF","C_0402_1005Metric",107.520000,-109.250000,0.000000,top
"C24","47nF","C_0603_1608Metric",115.000000,-99.500000,0.000000,top
"C25","47nF","C_0603_1608Metric",114.275000,-110.000000,0.000000,top
"C26","0.1uF","C_0402_1005Metric",120.510000,-92.750000,90.000000,top
"C27","330pF","C_0402_1005Metric",98.000000,-93.500000,-90.000000,top
"C28","330pF","C_0402_1005Metric",98.000000,-95.480000,90.000000,top
"C29","1uF","C_0402_1005Metric",117.770000,-97.250000,0.000000,top
"C30","10uF","C_0402_1005Metric",105.270000,-88.750000,0.000000,top
"C31","33nF","C_0603_1608Metric",105.500000,-108.525000,-90.000000,top
"C32","33nF","C_0603_1608Metric",104.000000,-108.525000,-90.000000,top
"C33","4.7uF","C_0402_1005Metric",105.270000,-87.750000,0.000000,top
"C34","470nF","C_0603_1608Metric",100.525000,-103.000000,0.000000,top
"C35","1uF","C_0402_1005Metric",126.750000,-111.750000,90.000000,top
"C36","330pF","C_0402_1005Metric",131.520000,-109.500000,0.000000,top
"C37","0.1uF","C_0402_1005Metric",140.012500,-128.270000,0.000000,top
"C38","0.1uF","C_0402_1005Metric",140.012500,-130.240000,0.000000,top
"C39","33pF","C_0402_1005Metric",118.750000,-112.567500,90.000000,top
"C40","15pF","C_0402_1005Metric",115.750000,-112.250000,0.000000,top
"C41","1.8nF","C_0402_1005Metric",117.750000,-111.520000,90.000000,top
"C42","680pF","C_0603_1608Metric",114.225000,-113.750000,0.000000,top
"C43","100nF","C_0603_1608Metric",157.800000,-123.500000,0.000000,top
"C44","100nF","C_0603_1608Metric",157.025000,-125.000000,0.000000,top
"C45","100nF","C_0603_1608Metric",157.025000,-127.510000,0.000000,top
"C46","10uF","C_0402_1005Metric",153.480000,-126.000000,0.000000,top
"C47","100nF","C_0603_1608Metric",161.335000,-124.460000,0.000000,top
"C48","0.1uF","C_0402_1005Metric",133.595000,-122.030000,0.000000,top
"C49","0.1uF","C_0402_1005Metric",133.595000,-124.000000,0.000000,top
"C50","1nF","C_0402_1005Metric",133.595000,-125.970000,0.000000,top
"C51","3.3nF","C_0402_1005Metric",133.595000,-127.940000,0.000000,top
"C52","0.1uF","C_0402_1005Metric",127.520000,-89.250000,180.000000,top
"C53","0.1uF","C_0402_1005Metric",124.020000,-89.250000,180.000000,top
"C54","2.2uF","C_0805_2012Metric",150.050000,-114.000000,0.000000,top
"C55","470nF","C_0603_1608Metric",125.475000,-138.000000,0.000000,top
"C56","0.1uF","C_0402_1005Metric",120.500000,-89.250000,180.000000,top
"C57","0.1uF","C_0402_1005Metric",117.520000,-89.250000,180.000000,top
"C58","0.1uF","C_0402_1005Metric",114.270000,-93.510000,0.000000,top
"C59","2.2uF","C_0805_2012Metric",150.250000,-108.760000,0.000000,top
"C60","10nF","C_0201_0603Metric",160.930000,-110.500000,0.000000,top
