Comment,Designator,Footprint,LCSC,Quantity
0,R46,R_0603_1608Metric,C21189,1
0.1uF,"C11,C2,C26,C3,C37,C38,C48,C49,C52,C53,C56,C57,C58,C64,C65,C69,C70,C83,C84,C87",C_0402_1005Metric,C307331,20
0.3pF,C77,C_0201_0603Metric,C5448799,1
1,R5,R_0402_1005Metric,C25086,1
1.5pF,C75,C_0201_0603Metric,C1552,1
1.8nF,C41,C_0402_1005Metric,C696873,1
10,"R17,R48,R6,R61,R7",R_0402_1005Metric,C25077,5
100,"R35,R41,R45,R47,R49,R51,R52,R55,R64",R_0402_1005Metric,C25076,9
100nF,"C43,C44,C45,C47,C63,C74,C79",C_0603_1608Metric,C14663,7
100uF,C68,CAP-SMD_L7.3-W6.1_TCN4227M025R0100,C2158793,1
10M,"R28,R29,R32",R_0402_1005Metric,C52209954,3
10k,"R15,R16,R18,R19,R25,R26,R30,R31,R9",R_0805_2012Metric,C17414,9
10m,"R1,R2,R50",R_1206_3216Metric,C105362,3
10nF,"C22,C60",C_0402_1005Metric,C15195,2
10uF,"C1,C30,C46",C_0402_1005Metric,C15525,3
10uF,"C10,C12,C15,C16,C17,C18,C19,C20,C21,C4,C5,C6,C7,C8,C9",C_0805_2012Metric,C440198,15
120,FB1,L_0603_1608Metric,C14709,1
137k,R22,R_0603_1608Metric,C321717,1
15pF,C40,C_0402_1005Metric,C1548,1
160k,R10,R_0603_1608Metric,C22813,1
1k,R56,R_0603_1608Metric,C11702,1
1m,R53,R_1206_3216Metric,C7467246,1
1nF,"C23,C50",C_0402_1005Metric,C1523,2
1uF,"C29,C35",C_0402_1005Metric,C52923,2
2.2,"R37,R38,R39,R40",R_0805_2012Metric,C17521,4
2.2uF,"C54,C59,C61,C80",C_0805_2012Metric,C377773,4
2.2uH,L1,IND-SMD_L7.1-W6.6,C497865,1
2.7nH,L4,L_0201_0603Metric,C7216765,1
200,"R54,R63",R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25087,2
220k,"R11,R13,R21,R23,R60",R_0402_1005Metric,C25767,5
22k,R65,R_0402_1005Metric,C25768,1
22uF,"C13,C14,C66,C67,C82",C_0805_2012Metric,C440198,5
2pF,"C76,C85",C_0201_0603Metric,C668326,2
3.3nF,C51,C_0402_1005Metric,C26404,1
3.5nH,"L5,L6",L_0201_0603Metric,C3911055,2
300,R27,R_1206_3216Metric,C17887,1
30V,"D1,D3",D_SOT-23,C22466368,2
32MHz,X1,CRYSTAL-SMD_4P-L2.0-W1.6-BL-A,C37635332,1
330pF,"C27,C28,C36,C81,C88",C_0402_1005Metric,C13533,5
33nF,"C31,C32",C_0603_1608Metric,C21117,2
33pF,C39,C_0402_1005Metric,C1562,1
390k,R20,R_0603_1608Metric,C23150,1
4.7,"R3,R4",R_0603_1608Metric,C23164,2
4.7k,"R42,R43,R44,R58,R59,R62",R_0402_1005Metric,C25900,6
4.7uF,"C33,C62,C73,C78",C_0402_1005Metric,C23733,4
4.7uH,"L2,L3",IND-SMD_L7.0-W6.6,C5339435,2
40.2k,"R14,R24",R_0603_1608Metric,C12447,2
470nF,"C34,C55,C86",C_0603_1608Metric,C1623,3
47nF,"C24,C25",C_0603_1608Metric,C1622,2
5.1k,"R33,R34,R36",R_0402_1005Metric,C25905,3
5.6k,R57,R_0402_1005Metric,C25908,1
680pF,C42,C_0603_1608Metric,C1630,1
AT24C256C-SSHL-T,U6,SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL,C6482,1
BQ25713RSNR,U2,RSN32_TEX,C2878935,1
BQ4050RSMR,U5,VQFN-32_L4.0-W4.0-P0.40-TL-EP1.4,C157570,1
H5VU25U,"D2,D4,D5,D6",DFN2510-10_L2.5-W1.0-P0.50-BL,C7420374,4
LED,"D10,D11,D7,D8,D9",LED_0603_1608Metric,C2290,5
Q_NMOS,"Q1,Q2,Q4,Q5,Q7,Q8,Q9",QNM30N20AJ-PDFN-8L_L3.3-W3.3-P0.65-BL_XINFEIHONG_FH1404G6,C54300927,7
Q_PMOS,"Q3,Q6",ZC015P2G-POWERTDFN-8_L3.1-W3.1-P0.65-LS3.3-BL,C53433530,2
TPS25730DREFR,U1,REF0038A-MFG,C22438973,1
TPS25762DQRQLRQ1,U3,RQL0029A-MFG,C43131301,1
USB_C_Receptacle_USB2.0_16P,"J1,J2",USB-C-SMD_TYPE-C16PIN,C18357551,2
nRF54L10-QFXX,U4,QFN-48-1EP_6x6mm_P0.4mm_EP4.6x4.6mm_ThermalVias,C44800139,1
10k,TH1,SolderWire-0.127sqmm_1x02_P3.7mm_D0.48mm_OD1mm,,1
SW_Push,SW2,SolderWire-0.127sqmm_1x02_P3.7mm_D0.48mm_OD1mm,,1
SW_Push,SW3,SW_PUSH_6mm,,1
SW_Push,SW1,SW_PUSH_6mm,,1
