Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,C_0402_1005Metric,81.75,-81.02,90.0,top
C10,22uF,C_0805_2012Metric,92.75,-82.65,90.0,top
C11,100nF,C_0402_1005Metric,94.98,-83.25,0.0,top
C12,100nF,C_0402_1005Metric,86.5,-85.5,180.0,top
C13,22uF,C_0805_2012Metric,95.0,-81.0,90.0,top
C14,22uF,C_0805_2012Metric,97.01,-81.0,90.0,top
C15,22uF,C_0805_2012Metric,99.0,-81.0,90.0,top
C16,100nF,C_0402_1005Metric,90.5,-80.02,90.0,top
C2,2.2uF,C_0603_1608Metric,83.0,-80.725,90.0,top
C3,2.2uF,C_0603_1608Metric,91.225,-85.75,0.0,top
C4,2.2uF,C_0603_1608Metric,94.475,-93.75,0.0,top
C5,100nF,C_0402_1005Metric,108.75,-86.25,0.0,top
C7,22uF,C_0805_2012Metric,90.75,-82.8,90.0,top
C8,22uF,C_0805_2012Metric,79.05,-90.75,180.0,top
C9,22uF,C_0805_2012Metric,83.33,-85.7,-90.0,top
D1,LED,LED_0603_1608Metric,81.59,-93.7875,-90.0,top
D2,LED,LED_0603_1608Metric,79.0,-93.7875,-90.0,top
D3,LED,LED_0603_1608Metric,76.41,-93.7875,-90.0,top
D4,LED,LED_0603_1608Metric,73.82,-93.7875,-90.0,top
J1,USB_C_Receptacle_USB2.0_14P,USB-C-SMD_TYPE-C16PIN,77.8375,-84.0,-90.0,top
L1,2.2uH,IND-SMD_L6.0-W6.0_CHILISIN_HPPC06030,96.25,-88.75,90.0,top
R1,10k,R_0402_1005Metric,89.0,-86.0,-90.0,top
R3,100,R_0402_1005Metric,76.01,-90.25,180.0,top
R4,100,R_0402_1005Metric,83.18,-92.25,-90.0,top
SW1,SKHLLDA010,KEY-TH_SKHLLDA010,88.28,-90.5275,180.0,top
TH1,10k,R_0201_0603Metric,95.155,-84.15,180.0,top
U1,IP5353_I2C_AABC,QFN-32_L5.0-W5.0-P0.50-TL-EP3.5,86.5,-82.0,90.0,top
U2,E104-BT5005A,BULETM-SMD_E104-BT5005A,109.1,-91.3,-90.0,top
U3,HT7533-1_C14289,SOT-89-3_L4.5-W2.5-P1.50-LS4.2-BR,102.75,-86.0,180.0,top
